** CONVERTED FROM demo.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Tue Jul 23 18:28:31 2024
** DATE: Tue Jul 23 18:41:41 2024
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BCF33
** CAMERA_CONFIG: BCF33200.SCD
** RECORDED BY Psychtoolbox demo EyeLink_SimplePicture session name: demo
**

MSG	2292058 DISPLAY_COORDS 0 0 1919 1079
INPUT	2305110	0
MSG	2327460 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2327460 !CAL Calibration points:  
MSG	2327460 !CAL -38.7, -55.2        -0,    149   
MSG	2327460 !CAL -41.2, -75.3        -0,  -1472   
MSG	2327460 !CAL -35.0, -36.1        -0,   1711   
MSG	2327460 !CAL -81.4, -52.9     -3015,    149   
MSG	2327460 !CAL  8.0, -55.4      3015,    149   
MSG	2327460 !CAL -85.2, -72.2     -3073,  -1472   
MSG	2327460 !CAL  24.9, -93.3      3073,  -1472   
MSG	2327460 !CAL -84.3, -46.2     -2960,   1711   
MSG	2327460 !CAL  4.1, -35.4      2960,   1711   
MSG	2327460 !CAL  0.0,  0.0         0,      0   
MSG	2327460 !CAL eye check box: (L,R,T,B)
	  -96    36  -103     9
MSG	2327460 !CAL href cal range: (L,R,T,B)
	-4609  4609 -2267  2506
MSG	2327460 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  67.404 -10.785 -0.062242 -0.12309 
   149.16  2.4509  80.839 -0.047754  0.019708
MSG	2327460 !CAL Prenormalize: offx, offy = -38.749 -55.25
MSG	2327460 !CAL Quadrant center: centx, centy = 
   1.4211e-14  149.16
MSG	2327460 !CAL Corner correction:
   9.5401e-06, -7.624e-06 
   9.0765e-05, -0.00011126 
  -0.00019976, -0.00060294 
   0.00010931, -1.6029e-05 
MSG	2327460 !CAL Gains: cx:96.540 lx:207.245 rx:77.418
MSG	2327460 !CAL Gains: cy:86.895 ty:53.862 by:110.296
MSG	2327460 !CAL Resolution (upd) at screen center: X=2.7, Y=3.0
MSG	2327460 !CAL Gain Change Proportion: X: 1.677 Y: 1.048
MSG	2327460 !CAL Gain Ratio (Gy/Gx) = 0.900
MSG	2327460 !CAL Bad Y/X gain ratio: 0.900 
MSG	2327460 !CAL PCR gain ratio(x,y) = 2.461, 2.173
MSG	2327460 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2327460 !CAL Slip rotation correction OFF
MSG	2327477 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2339853	0
MSG	2339858 TRIALID 1
MSG	2339858 !V CLEAR 128 128 128
INPUT	2339896	0
INPUT	2341067	0
MSG	2366215 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.82 deg.  10.5,60.1 pix.
INPUT	2366779	0
MSG	2366792 RECCFG CR 1000 2 1 L
MSG	2366792 ELCLCFG MTABLER
MSG	2366792 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2366792 THRESHOLDS L 88 243
MSG	2366792 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2366792 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2366792 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2366792 ELCL_PROC CENTROID (3)
MSG	2366792 ELCL_PCR_PARAM 5 3.0
MSG	2366793 !MODE RECORD CR 1000 2 1 L
START	2366808 	LEFT	SAMPLES	EVENTS
2394534	 1230.2	  722.3	 1171.0	...
2394535	 1229.6	  722.9	 1172.0	...
2394536	 1229.0	  723.4	 1171.0	...
2394537	 1228.6	  723.9	 1168.0	...
2394538	 1228.9	  723.5	 1167.0	...
2394539	 1229.2	  722.9	 1166.0	...
2394540	 1229.4	  722.3	 1165.0	...
2394541	 1229.5	  721.8	 1164.0	...
2394542	 1229.7	  721.6	 1163.0	...
2394543	 1230.0	  721.6	 1162.0	...
2394544	 1230.3	  721.7	 1162.0	...
2394545	 1230.5	  721.9	 1162.0	...
2394546	 1230.6	  721.9	 1161.0	...
2394547	 1230.9	  721.9	 1161.0	...
2394548	 1231.2	  722.3	 1161.0	...
2394549	 1231.5	  722.7	 1158.0	...
2394550	 1231.4	  723.0	 1155.0	...
2394551	 1231.3	  723.3	 1155.0	...
2394552	 1231.3	  723.9	 1158.0	...
2394553	 1230.9	  724.5	 1161.0	...
2394554	 1230.6	  724.8	 1161.0	...
2394555	 1230.3	  724.6	 1160.0	...
2394556	 1230.8	  724.5	 1158.0	...
2394557	 1231.0	  724.4	 1156.0	...
2394558	 1231.0	  724.5	 1156.0	...
2394559	 1230.8	  723.8	 1158.0	...
2394560	 1230.7	  721.8	 1158.0	...
2394561	 1230.7	  719.9	 1156.0	...
2394562	 1231.0	  718.8	 1155.0	...
2394563	 1231.4	  719.2	 1155.0	...
2394564	 1231.9	  719.9	 1156.0	...
2394565	 1232.2	  720.3	 1159.0	...
2394566	 1231.8	  720.6	 1162.0	...
2394567	 1231.3	  720.5	 1162.0	...
2394568	 1231.0	  720.5	 1160.0	...
2394569	 1231.3	  720.4	 1158.0	...
2394570	 1231.7	  720.3	 1157.0	...
2394571	 1231.9	  719.8	 1155.0	...
2394572	 1231.8	  719.3	 1154.0	...
2394573	 1231.5	  719.9	 1154.0	...
2394574	 1231.2	  721.0	 1155.0	...
2394575	 1231.7	  722.0	 1155.0	...
2394576	 1232.6	  720.5	 1157.0	...
2394577	 1233.5	  719.0	 1158.0	...
2394578	 1233.1	  718.9	 1160.0	...
2394579	 1232.6	  720.2	 1161.0	...
2394580	 1232.2	  721.7	 1161.0	...
2394581	 1232.3	  721.8	 1160.0	...
2394582	 1232.3	  722.0	 1160.0	...
2394583	 1232.1	  722.1	 1158.0	...
2394584	 1231.3	  722.3	 1156.0	...
2394585	 1230.5	  722.3	 1155.0	...
2394586	 1230.6	  722.1	 1154.0	...
2394587	 1231.3	  722.1	 1153.0	...
2394588	 1232.1	  722.2	 1154.0	...
2394589	 1232.1	  722.3	 1155.0	...
2394590	 1232.1	  722.1	 1156.0	...
2394591	 1232.1	  722.0	 1155.0	...
2394592	 1232.2	  722.0	 1154.0	...
2394593	 1232.2	  722.1	 1154.0	...
2394594	 1231.7	  721.6	 1153.0	...
2394595	 1231.3	  721.2	 1153.0	...
2394596	 1230.8	  720.8	 1152.0	...
2394597	 1230.9	  721.1	 1152.0	...
2394598	 1231.0	  721.6	 1152.0	...
2394599	 1231.3	  722.1	 1152.0	...
2394600	 1231.6	  722.6	 1152.0	...
2394601	 1231.7	  722.9	 1152.0	...
2394602	 1231.7	  723.0	 1153.0	...
2394603	 1231.6	  723.1	 1155.0	...
2394604	 1231.6	  723.3	 1157.0	...
2394605	 1231.7	  723.4	 1156.0	...
2394606	 1231.6	  723.5	 1155.0	...
2394607	 1231.6	  723.5	 1154.0	...
2394608	 1231.5	  723.7	 1154.0	...
2394609	 1231.8	  723.9	 1154.0	...
2394610	 1232.1	  723.8	 1154.0	...
2394611	 1231.8	  723.6	 1152.0	...
2394612	 1231.2	  723.3	 1151.0	...
2394613	 1230.9	  723.2	 1150.0	...
2394614	 1231.3	  723.2	 1149.0	...
2394615	 1231.8	  723.3	 1149.0	...
2394616	 1232.0	  723.2	 1149.0	...
2394617	 1232.4	  722.7	 1150.0	...
2394618	 1232.6	  722.1	 1151.0	...
2394619	 1232.3	  721.6	 1151.0	...
2394620	 1231.6	  721.6	 1152.0	...
2394621	 1230.8	  721.7	 1151.0	...
2394622	 1230.3	  721.9	 1151.0	...
2394623	 1230.2	  722.1	 1151.0	...
2394624	 1230.1	  722.1	 1151.0	...
2394625	 1230.1	  721.9	 1151.0	...
2394626	 1230.1	  721.8	 1151.0	...
2394627	 1230.2	  721.7	 1151.0	...
2394628	 1230.5	  721.7	 1152.0	...
2394629	 1231.0	  721.7	 1153.0	...
2394630	 1231.3	  721.0	 1154.0	...
2394631	 1231.4	  720.3	 1155.0	...
2394632	 1231.4	  719.7	 1157.0	...
2394633	 1231.3	  720.1	 1158.0	...
2394634	 1231.3	  720.9	 1157.0	...
2394635	 1231.2	  721.5	 1156.0	...
2394636	 1231.2	  721.8	 1153.0	...
2394637	 1231.3	  721.1	 1149.0	...
2394638	 1230.7	  720.5	 1147.0	...
2394639	 1230.1	  720.3	 1147.0	...
2394640	 1230.7	  720.4	 1148.0	...
2394641	 1231.8	  720.5	 1149.0	...
2394642	 1232.5	  720.4	 1149.0	...
2394643	 1232.0	  720.5	 1149.0	...
2394644	 1231.5	  721.0	 1151.0	...
2394645	 1231.6	  721.4	 1152.0	...
2394646	 1231.8	  721.9	 1153.0	...
2394647	 1232.1	  721.8	 1153.0	...
2394648	 1232.2	  721.6	 1154.0	...
2394649	 1232.2	  721.2	 1154.0	...
2394650	 1232.0	  721.2	 1153.0	...
2394651	 1231.9	  721.3	 1152.0	...
2394652	 1232.1	  721.1	 1151.0	...
2394653	 1232.5	  720.8	 1150.0	...
2394654	 1233.0	  720.6	 1151.0	...
2394655	 1233.4	  720.7	 1152.0	...
2394656	 1233.7	  720.8	 1153.0	...
2394657	 1233.8	  721.2	 1153.0	...
2394658	 1233.2	  721.6	 1150.0	...
2394659	 1232.5	  721.1	 1147.0	...
2394660	 1231.3	  720.4	 1145.0	...
2394661	 1230.8	  720.4	 1145.0	...
2394662	 1230.2	  720.9	 1144.0	...
2394663	 1230.3	  721.2	 1143.0	...
2394664	 1230.6	  720.8	 1143.0	...
2394665	 1230.9	  720.6	 1141.0	...
2394666	 1231.2	  720.4	 1141.0	...
2394667	 1231.1	  719.9	 1140.0	...
2394668	 1231.2	  719.5	 1139.0	...
2394669	 1231.1	  720.6	 1140.0	...
2394670	 1230.9	  722.0	 1143.0	...
2394671	 1230.6	  723.0	 1145.0	...
2394672	 1230.6	  722.8	 1146.0	...
2394673	 1230.8	  722.6	 1145.0	...
2394674	 1231.0	  722.8	 1145.0	...
2394675	 1231.6	  722.0	 1143.0	...
2394676	 1232.1	  720.9	 1140.0	...
2394677	 1231.6	  719.8	 1140.0	...
2394678	 1230.5	  719.8	 1143.0	...
2394679	 1229.4	  720.3	 1146.0	...
2394680	 1229.5	  720.8	 1145.0	...
2394681	 1229.4	  721.4	 1145.0	...
2394682	 1229.3	  721.0	 1146.0	...
2394683	 1229.1	  720.6	 1148.0	...
2394684	 1229.0	  720.9	 1150.0	...
2394685	 1229.2	  721.7	 1153.0	...
2394686	 1229.5	  722.9	 1155.0	...
2394687	 1230.1	  723.4	 1156.0	...
2394688	 1230.5	  723.7	 1156.0	...
2394689	 1231.0	  723.5	 1156.0	...
2394690	 1230.6	  723.4	 1154.0	...
2394691	 1230.0	  723.2	 1153.0	...
2394692	 1229.0	  722.9	 1152.0	...
2394693	 1228.6	  722.2	 1153.0	...
2394694	 1228.2	  721.7	 1153.0	...
2394695	 1228.4	  721.4	 1153.0	...
2394696	 1228.6	  721.6	 1153.0	...
2394697	 1228.8	  721.9	 1153.0	...
2394698	 1228.5	  722.2	 1153.0	...
2394699	 1227.9	  723.3	 1153.0	...
2394700	 1227.3	  724.3	 1153.0	...
2394701	 1227.1	  725.6	 1153.0	...
2394702	 1227.2	  726.3	 1153.0	...
2394703	 1227.2	  726.9	 1153.0	...
2394704	 1227.9	  726.8	 1153.0	...
2394705	 1228.7	  726.4	 1153.0	...
2394706	 1229.5	  725.0	 1153.0	...
2394707	 1229.5	  724.0	 1153.0	...
2394708	 1229.5	  723.7	 1153.0	...
2394709	 1230.8	  724.4	 1153.0	...
2394710	 1232.2	  724.2	 1153.0	...
2394711	 1232.7	  723.3	 1152.0	...
2394712	 1231.9	  722.3	 1151.0	...
2394713	 1231.1	  722.1	 1150.0	...
2394714	 1231.2	  722.3	 1150.0	...
2394715	 1231.2	  722.6	 1150.0	...
2394716	 1230.7	  722.3	 1149.0	...
2394717	 1230.2	  721.6	 1150.0	...
2394718	 1229.9	  721.8	 1150.0	...
2394719	 1230.0	  722.7	 1151.0	...
2394720	 1229.7	  723.5	 1151.0	...
2394721	 1229.2	  723.4	 1151.0	...
2394722	 1228.9	  723.5	 1151.0	...
2394723	 1229.0	  723.4	 1152.0	...
2394724	 1228.8	  723.3	 1155.0	...
2394725	 1228.3	  723.1	 1159.0	...
2394726	 1227.7	  723.6	 1160.0	...
2394727	 1227.6	  724.1	 1160.0	...
2394728	 1227.9	  724.4	 1160.0	...
2394729	 1228.3	  724.0	 1158.0	...
2394730	 1229.3	  723.4	 1155.0	...
2394731	 1230.2	  723.0	 1153.0	...
2394732	 1231.3	  722.1	 1153.0	...
2394733	 1231.6	  721.4	 1151.0	...
2394734	 1231.6	  721.1	 1149.0	...
2394735	 1231.3	  721.5	 1147.0	...
2394736	 1231.1	  721.9	 1147.0	...
2394737	 1230.8	  722.1	 1148.0	...
2394738	 1230.5	  722.2	 1151.0	...
2394739	 1230.2	  722.3	 1154.0	...
2394740	 1230.2	  722.4	 1154.0	...
2394741	 1230.3	  722.0	 1153.0	...
2394742	 1229.8	  721.7	 1152.0	...
2394743	 1229.1	  721.4	 1152.0	...
2394744	 1228.5	  720.9	 1152.0	...
2394745	 1228.4	  720.2	 1153.0	...
2394746	 1228.4	  720.0	 1153.0	...
2394747	 1228.2	  721.0	 1154.0	...
2394748	 1228.1	  722.0	 1154.0	...
2394749	 1228.4	  722.3	 1154.0	...
2394750	 1229.0	  721.4	 1154.0	...
2394751	 1229.6	  720.6	 1154.0	...
2394752	 1229.5	  720.1	 1156.0	...
2394753	 1228.8	  720.2	 1158.0	...
2394754	 1228.0	  720.3	 1159.0	...
2394755	 1227.8	  720.3	 1159.0	...
2394756	 1227.8	  720.4	 1159.0	...
2394757	 1227.9	  720.4	 1159.0	...
2394758	 1227.7	  720.4	 1160.0	...
2394759	 1227.6	  719.7	 1160.0	...
2394760	 1227.5	  719.1	 1159.0	...
2394761	 1227.5	  719.3	 1158.0	...
2394762	 1227.5	  720.1	 1158.0	...
2394763	 1227.3	  720.5	 1158.0	...
2394764	 1227.1	  719.9	 1157.0	...
2394765	 1227.3	  719.3	 1156.0	...
2394766	 1227.7	  718.1	 1158.0	...
2394767	 1227.7	  716.9	 1160.0	...
2394768	 1227.3	  716.2	 1160.0	...
2394769	 1226.9	  716.5	 1159.0	...
2394770	 1227.0	  716.8	 1157.0	...
2394771	 1227.2	  717.0	 1157.0	...
2394772	 1227.8	  717.6	 1159.0	...
2394773	 1228.3	  718.2	 1160.0	...
2394774	 1228.8	  718.1	 1160.0	...
2394775	 1228.9	  717.6	 1158.0	...
2394776	 1228.0	  717.1	 1155.0	...
2394777	 1226.9	  717.0	 1152.0	...
2394778	 1225.8	  716.9	 1151.0	...
2394779	 1225.9	  717.1	 1153.0	...
2394780	 1225.8	  717.3	 1155.0	...
2394781	 1225.7	  717.6	 1158.0	...
2394782	 1225.1	  717.6	 1161.0	...
2394783	 1224.7	  717.5	 1164.0	...
2394784	 1224.9	  717.7	 1165.0	...
2394785	 1225.5	  718.0	 1165.0	...
2394786	 1225.9	  718.2	 1164.0	...
2394787	 1225.6	  718.2	 1161.0	...
2394788	 1225.2	  717.9	 1159.0	...
2394789	 1225.0	  717.8	 1157.0	...
2394790	 1224.9	  717.7	 1157.0	...
2394791	 1224.9	  717.7	 1157.0	...
2394792	 1225.1	  717.6	 1157.0	...
2394793	 1225.3	  717.3	 1156.0	...
2394794	 1226.0	  717.4	 1157.0	...
2394795	 1226.7	  717.3	 1157.0	...
2394796	 1227.4	  717.5	 1158.0	...
2394797	 1227.8	  717.5	 1159.0	...
2394798	 1228.1	  717.9	 1159.0	...
2394799	 1228.2	  718.3	 1160.0	...
2394800	 1227.9	  718.4	 1159.0	...
2394801	 1227.7	  718.1	 1158.0	...
2394802	 1226.8	  717.8	 1157.0	...
2394803	 1225.9	  717.8	 1158.0	...
2394804	 1225.0	  717.9	 1161.0	...
2394805	 1225.0	  717.3	 1164.0	...
2394806	 1225.0	  716.8	 1165.0	...
2394807	 1225.0	  716.7	 1165.0	...
2394808	 1224.5	  717.2	 1166.0	...
2394809	 1224.0	  717.8	 1164.0	...
2394810	 1224.4	  717.9	 1162.0	...
2394811	 1225.3	  718.1	 1161.0	...
2394812	 1225.9	  717.8	 1161.0	...
2394813	 1225.4	  717.5	 1162.0	...
2394814	 1224.8	  718.2	 1162.0	...
2394815	 1224.3	  719.3	 1163.0	...
2394816	 1223.5	  720.1	 1164.0	...
2394817	 1222.8	  719.6	 1164.0	...
2394818	 1222.2	  719.0	 1165.0	...
2394819	 1221.9	  718.7	 1165.0	...
2394820	 1220.3	  719.7	 1165.0	...
2394821	 1218.6	  720.8	 1164.0	...
2394822	 1217.2	  722.2	 1162.0	...
2394823	 1215.6	  722.8	 1158.0	...
2394824	 1213.9	  723.2	 1156.0	...
2394825	 1211.9	  723.3	 1155.0	...
2394826	 1211.5	  723.1	 1158.0	...
2394827	 1210.7	  723.0	 1160.0	...
2394828	 1210.2	  723.7	 1162.0	...
2394829	 1210.1	  724.6	 1161.0	...
2394830	 1211.0	  726.9	 1161.0	...
2394831	 1212.3	  728.5	 1161.0	...
2394832	 1214.5	  730.2	 1160.0	...
2394833	 1216.8	  730.1	 1158.0	...
2394834	 1220.2	  729.9	 1155.0	...
2394835	 1222.3	  729.9	 1154.0	...
2394836	 1223.3	  730.0	 1156.0	...
2394837	 1222.9	  730.2	 1159.0	...
2394838	 1222.8	  730.2	 1163.0	...
2394839	 1224.0	  730.2	 1164.0	...
2394840	 1225.2	  730.1	 1164.0	...
2394841	 1225.9	  729.9	 1162.0	...
2394842	 1225.8	  729.6	 1161.0	...
2394843	 1225.7	  729.6	 1161.0	...
2394844	 1225.6	  729.5	 1161.0	...
2394845	 1225.3	  728.4	 1161.0	...
2394846	 1225.0	  727.5	 1161.0	...
2394847	 1223.9	  727.1	 1161.0	...
2394848	 1223.0	  727.7	 1162.0	...
2394849	 1222.1	  728.5	 1162.0	...
2394850	 1222.1	  728.8	 1162.0	...
2394851	 1222.0	  729.2	 1159.0	...
2394852	 1222.4	  729.4	 1157.0	...
2394853	 1222.8	  729.0	 1155.0	...
2394854	 1222.8	  728.5	 1155.0	...
2394855	 1222.4	  727.7	 1156.0	...
2394856	 1222.0	  727.4	 1158.0	...
2394857	 1222.1	  727.7	 1160.0	...
2394858	 1222.3	  728.4	 1160.0	...
2394859	 1222.2	  729.2	 1160.0	...
2394860	 1222.1	  729.5	 1160.0	...
2394861	 1223.1	  729.7	 1161.0	...
2394862	 1224.4	  729.5	 1162.0	...
2394863	 1225.8	  729.2	 1162.0	...
2394864	 1225.6	  729.4	 1163.0	...
2394865	 1225.0	  729.8	 1164.0	...
2394866	 1224.3	  729.7	 1164.0	...
2394867	 1224.2	  729.1	 1160.0	...
2394868	 1224.2	  727.6	 1156.0	...
2394869	 1224.3	  726.8	 1154.0	...
2394870	 1224.1	  726.6	 1156.0	...
2394871	 1223.9	  727.0	 1159.0	...
2394872	 1223.7	  727.5	 1160.0	...
2394873	 1223.6	  727.3	 1159.0	...
2394874	 1223.4	  727.5	 1157.0	...
2394875	 1223.2	  727.6	 1156.0	...
2394876	 1223.3	  727.9	 1156.0	...
2394877	 1223.4	  728.1	 1156.0	...
2394878	 1223.3	  728.5	 1155.0	...
2394879	 1223.0	  728.6	 1155.0	...
2394880	 1223.2	  728.9	 1156.0	...
2394881	 1223.6	  728.9	 1158.0	...
2394882	 1223.5	  729.2	 1159.0	...
2394883	 1223.0	  729.3	 1159.0	...
2394884	 1222.6	  729.4	 1158.0	...
2394885	 1222.7	  729.2	 1155.0	...
2394886	 1222.9	  729.1	 1152.0	...
2394887	 1223.7	  729.1	 1150.0	...
2394888	 1224.6	  728.9	 1151.0	...
2394889	 1225.1	  728.7	 1152.0	...
2394890	 1225.0	  728.5	 1152.0	...
2394891	 1224.9	  728.5	 1152.0	...
2394892	 1224.8	  729.0	 1152.0	...
2394893	 1224.6	  729.2	 1151.0	...
2394894	 1224.4	  729.3	 1152.0	...
2394895	 1223.0	  729.0	 1153.0	...
2394896	 1221.6	  728.9	 1153.0	...
2394897	 1221.0	  728.2	 1150.0	...
2394898	 1222.4	  727.3	 1147.0	...
2394899	 1223.8	  726.6	 1147.0	...
2394900	 1223.8	  726.7	 1147.0	...
2394901	 1223.3	  726.8	 1147.0	...
2394902	 1223.1	  726.9	 1148.0	...
2394903	 1223.2	  727.0	 1149.0	...
2394904	 1223.4	  727.3	 1150.0	...
2394905	 1223.4	  727.5	 1152.0	...
2394906	 1223.4	  727.8	 1154.0	...
2394907	 1223.4	  727.9	 1155.0	...
2394908	 1223.4	  727.5	 1155.0	...
2394909	 1223.4	  727.0	 1154.0	...
2394910	 1223.5	  726.7	 1154.0	...
2394911	 1223.5	  726.9	 1153.0	...
2394912	 1223.4	  727.5	 1152.0	...
2394913	 1222.9	  728.0	 1151.0	...
2394914	 1222.3	  728.3	 1151.0	...
2394915	 1222.3	  728.8	 1151.0	...
2394916	 1222.8	  729.2	 1150.0	...
2394917	 1223.3	  728.9	 1149.0	...
2394918	 1223.3	  728.1	 1149.0	...
2394919	 1223.2	  727.9	 1148.0	...
2394920	 1223.2	  728.9	 1146.0	...
2394921	 1223.4	  730.0	 1144.0	...
2394922	 1223.7	  729.7	 1142.0	...
2394923	 1223.8	  728.9	 1142.0	...
2394924	 1223.8	  728.1	 1143.0	...
2394925	 1224.0	  727.8	 1143.0	...
2394926	 1224.2	  727.5	 1142.0	...
2394927	 1224.5	  727.2	 1142.0	...
2394928	 1224.6	  727.0	 1141.0	...
2394929	 1224.4	  726.8	 1141.0	...
2394930	 1224.3	  726.5	 1142.0	...
2394931	 1224.3	  726.4	 1144.0	...
2394932	 1224.5	  726.9	 1145.0	...
2394933	 1224.6	  727.7	 1144.0	...
2394934	 1224.7	  728.4	 1142.0	...
2394935	 1224.6	  728.4	 1143.0	...
2394936	 1224.4	  728.2	 1143.0	...
2394937	 1224.2	  728.0	 1144.0	...
2394938	 1224.2	  728.0	 1143.0	...
2394939	 1224.6	  728.0	 1142.0	...
2394940	 1224.9	  728.1	 1141.0	...
2394941	 1225.1	  728.2	 1141.0	...
2394942	 1225.3	  728.3	 1140.0	...
2394943	 1225.6	  728.6	 1140.0	...
2394944	 1225.8	  729.2	 1141.0	...
2394945	 1226.0	  729.8	 1142.0	...
2394946	 1226.0	  730.2	 1142.0	...
2394947	 1226.0	  730.6	 1142.0	...
2394948	 1226.0	  731.0	 1141.0	...
2394949	 1225.7	  731.2	 1140.0	...
2394950	 1225.4	  731.0	 1138.0	...
2394951	 1224.8	  729.9	 1137.0	...
2394952	 1224.5	  729.0	 1136.0	...
2394953	 1224.2	  729.2	 1136.0	...
2394954	 1223.6	  730.3	 1136.0	...
2394955	 1223.4	  731.2	 1135.0	...
2394956	 1223.3	  730.2	 1134.0	...
2394957	 1223.7	  729.3	 1132.0	...
2394958	 1223.7	  728.6	 1131.0	...
2394959	 1223.2	  728.7	 1133.0	...
2394960	 1222.6	  729.6	 1135.0	...
2394961	 1222.1	  730.2	 1136.0	...
2394962	 1222.2	  730.7	 1136.0	...
2394963	 1222.4	  730.5	 1136.0	...
2394964	 1222.4	  730.5	 1136.0	...
2394965	 1222.4	  730.5	 1136.0	...
2394966	 1222.4	  730.5	 1135.0	...
2394967	 1222.4	  730.5	 1134.0	...
2394968	 1222.4	  730.4	 1133.0	...
2394969	 1222.5	  731.1	 1133.0	...
2394970	 1222.4	  731.9	 1133.0	...
2394971	 1222.4	  732.3	 1133.0	...
2394972	 1222.5	  732.1	 1134.0	...
2394973	 1222.7	  731.9	 1135.0	...
2394974	 1222.3	  731.6	 1133.0	...
2394975	 1221.9	  731.2	 1130.0	...
2394976	 1222.0	  730.4	 1128.0	...
2394977	 1222.4	  730.0	 1128.0	...
2394978	 1222.8	  729.8	 1128.0	...
2394979	 1222.3	  729.9	 1129.0	...
2394980	 1222.0	  730.3	 1129.0	...
2394981	 1222.0	  730.6	 1129.0	...
2394982	 1222.7	  730.8	 1125.0	...
2394983	 1223.4	  730.7	 1122.0	...
2394984	 1223.8	  730.4	 1120.0	...
2394985	 1223.6	  730.3	 1122.0	...
2394986	 1223.5	  730.2	 1124.0	...
2394987	 1223.4	  730.2	 1123.0	...
2394988	 1223.3	  730.1	 1122.0	...
2394989	 1223.2	  730.5	 1121.0	...
2394990	 1223.1	  730.8	 1121.0	...
2394991	 1223.0	  731.1	 1121.0	...
2394992	 1223.1	  731.1	 1122.0	...
2394993	 1223.3	  731.0	 1123.0	...
2394994	 1223.6	  730.9	 1123.0	...
2394995	 1223.7	  730.6	 1123.0	...
2394996	 1223.5	  730.4	 1122.0	...
2394997	 1222.9	  730.2	 1121.0	...
2394998	 1222.2	  730.1	 1118.0	...
2394999	 1221.9	  730.0	 1116.0	...
2395000	 1222.1	  730.2	 1114.0	...
2395001	 1222.4	  730.5	 1116.0	...
2395002	 1222.5	  731.0	 1118.0	...
2395003	 1222.2	  731.1	 1118.0	...
2395004	 1221.9	  731.2	 1116.0	...
2395005	 1221.7	  730.9	 1115.0	...
2395006	 1221.2	  730.9	 1116.0	...
2395007	 1220.7	  731.1	 1117.0	...
2395008	 1220.8	  731.2	 1117.0	...
2395009	 1221.4	  731.1	 1117.0	...
2395010	 1221.9	  731.0	 1117.0	...
2395011	 1221.8	  731.0	 1117.0	...
2395012	 1221.7	  730.7	 1116.0	...
2395013	 1221.6	  730.1	 1115.0	...
2395014	 1222.3	  729.5	 1115.0	...
2395015	 1223.0	  729.0	 1116.0	...
2395016	 1223.6	  728.7	 1118.0	...
2395017	 1223.7	  728.6	 1118.0	...
2395018	 1223.2	  728.2	 1118.0	...
2395019	 1222.7	  727.8	 1118.0	...
2395020	 1222.8	  727.3	 1116.0	...
2395021	 1223.2	  728.2	 1112.0	...
2395022	 1223.8	  729.2	 1109.0	...
2395023	 1223.9	  730.3	 1107.0	...
2395024	 1224.0	  730.0	 1108.0	...
2395025	 1223.9	  729.6	 1109.0	...
2395026	 1223.2	  729.2	 1110.0	...
2395027	 1221.8	  729.2	 1110.0	...
2395028	 1220.4	  729.2	 1110.0	...
2395029	 1219.7	  729.1	 1110.0	...
2395030	 1219.9	  728.9	 1110.0	...
2395031	 1220.3	  728.6	 1108.0	...
2395032	 1220.5	  728.3	 1106.0	...
2395033	 1220.6	  728.3	 1105.0	...
2395034	 1221.1	  728.5	 1105.0	...
2395035	 1221.5	  729.0	 1105.0	...
2395036	 1222.1	  729.3	 1105.0	...
2395037	 1222.4	  729.8	 1105.0	...
2395038	 1222.8	  729.9	 1104.0	...
2395039	 1223.2	  730.1	 1103.0	...
2395040	 1222.9	  730.2	 1103.0	...
2395041	 1222.1	  730.5	 1103.0	...
2395042	 1221.3	  730.6	 1103.0	...
2395043	 1221.0	  730.2	 1103.0	...
2395044	 1221.2	  729.6	 1103.0	...
2395045	 1221.5	  729.0	 1104.0	...
2395046	 1221.6	  728.9	 1104.0	...
2395047	 1221.6	  729.3	 1103.0	...
2395048	 1221.4	  729.7	 1103.0	...
2395049	 1221.1	  730.1	 1102.0	...
2395050	 1221.2	  730.0	 1102.0	...
2395051	 1221.5	  730.0	 1103.0	...
2395052	 1221.7	  731.1	 1103.0	...
2395053	 1221.6	  732.2	 1104.0	...
2395054	 1221.4	  733.2	 1103.0	...
2395055	 1221.1	  733.1	 1103.0	...
2395056	 1220.5	  733.1	 1103.0	...
2395057	 1220.3	  733.0	 1103.0	...
2395058	 1220.1	  732.9	 1103.0	...
2395059	 1219.4	  732.3	 1103.0	...
2395060	 1218.6	  731.8	 1102.0	...
2395061	 1218.0	  731.6	 1101.0	...
